date,open,high,low,close,volume,is_synthetic,source_symbol,source_kind,synthetic_model_version,stitch_segment,vix_close
1993-12-30,1.24710567,1.24710567,1.24710567,1.24710567,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,10.6899995803833
1993-12-31,1.22139068,1.22139068,1.22139068,1.22139068,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.65999984741211
1994-01-03,1.20519702,1.20519702,1.20519702,1.20519702,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.56999969482422
1994-01-04,1.27652054,1.27652054,1.27652054,1.27652054,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.90999984741211
1994-01-05,1.34476137,1.34476137,1.34476137,1.34476137,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,10.9399995803833
1994-01-06,1.34099064,1.34099064,1.34099064,1.34099064,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.270000457763672
1994-01-07,1.37157167,1.37157167,1.37157167,1.37157167,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,10.960000038146973
1994-01-10,1.42240043,1.42240043,1.42240043,1.42240043,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,10.739999771118164
1994-01-11,1.42813821,1.42813821,1.42813821,1.42813821,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.289999961853027
1994-01-12,1.46969945,1.46969945,1.46969945,1.46969945,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.649999618530272
1994-01-13,1.44547795,1.44547795,1.44547795,1.44547795,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.079999923706056
1994-01-14,1.50248813,1.50248813,1.50248813,1.50248813,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.149999618530272
1994-01-17,1.46690423,1.46690423,1.46690423,1.46690423,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.880000114440918
1994-01-18,1.47325019,1.47325019,1.47325019,1.47325019,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.630000114440918
1994-01-19,1.38924423,1.38924423,1.38924423,1.38924423,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.760000228881836
1994-01-20,1.38729307,1.38729307,1.38729307,1.38729307,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.15999984741211
1994-01-21,1.40952984,1.40952984,1.40952984,1.40952984,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.09000015258789
1994-01-24,1.44877673,1.44877673,1.44877673,1.44877673,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.600000381469728
1994-01-25,1.41455647,1.41455647,1.41455647,1.41455647,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.380000114440918
1994-01-26,1.36887244,1.36887244,1.36887244,1.36887244,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.170000076293944
1994-01-27,1.39654268,1.39654268,1.39654268,1.39654268,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,10.300000190734863
1994-01-28,1.4074416,1.4074416,1.4074416,1.4074416,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,9.9399995803833
1994-01-31,1.40355955,1.40355955,1.40355955,1.40355955,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,10.630000114440918
1994-02-01,1.38774158,1.38774158,1.38774158,1.38774158,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,10.649999618530272
1994-02-02,1.42846339,1.42846339,1.42846339,1.42846339,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,10.609999656677246
1994-02-03,1.39651216,1.39651216,1.39651216,1.39651216,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,10.75
1994-02-04,1.23746545,1.23746545,1.23746545,1.23746545,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,15.25
1994-02-07,1.30362556,1.30362556,1.30362556,1.30362556,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,13.960000038146973
1994-02-08,1.35031809,1.35031809,1.35031809,1.35031809,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,13.65999984741211
1994-02-09,1.37395708,1.37395708,1.37395708,1.37395708,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,13.300000190734863
1994-02-10,1.34712159,1.34712159,1.34712159,1.34712159,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,14.239999771118164
1994-02-11,1.34707081,1.34707081,1.34707081,1.34707081,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,14.460000038146973
1994-02-14,1.37159648,1.37159648,1.37159648,1.37159648,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,14.279999732971191
1994-02-15,1.42504451,1.42504451,1.42504451,1.42504451,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,13.399999618530272
1994-02-16,1.48323114,1.48323114,1.48323114,1.48323114,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,13.130000114440918
1994-02-17,1.44907215,1.44907215,1.44907215,1.44907215,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,13.789999961853027
1994-02-18,1.45631649,1.45631649,1.45631649,1.45631649,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,14.699999809265137
1994-02-22,1.54316208,1.54316208,1.54316208,1.54316208,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,13.520000457763672
1994-02-23,1.5299162,1.5299162,1.5299162,1.5299162,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,13.90999984741211
1994-02-24,1.48043573,1.48043573,1.48043573,1.48043573,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,15.960000038146973
1994-02-25,1.49517949,1.49517949,1.49517949,1.49517949,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,14.800000190734863
1994-02-28,1.50356477,1.50356477,1.50356477,1.50356477,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,14.869999885559082
1994-03-01,1.4955332,1.4955332,1.4955332,1.4955332,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,15.829999923706056
1994-03-02,1.50739633,1.50739633,1.50739633,1.50739633,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,16.079999923706055
1994-03-03,1.53180255,1.53180255,1.53180255,1.53180255,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,16.360000610351562
1994-03-04,1.56958993,1.56958993,1.56958993,1.56958993,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,16.0
1994-03-07,1.60081319,1.60081319,1.60081319,1.60081319,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,14.260000228881836
1994-03-08,1.61841823,1.61841823,1.61841823,1.61841823,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,16.229999542236328
1994-03-09,1.66179658,1.66179658,1.66179658,1.66179658,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,14.40999984741211
1994-03-10,1.65214663,1.65214663,1.65214663,1.65214663,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,16.549999237060547
1994-03-11,1.63988182,1.63988182,1.63988182,1.63988182,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,14.869999885559082
1994-03-14,1.71742366,1.71742366,1.71742366,1.71742366,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,16.610000610351562
1994-03-15,1.72552297,1.72552297,1.72552297,1.72552297,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,14.779999732971191
1994-03-16,1.76149372,1.76149372,1.76149372,1.76149372,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,14.510000228881836
1994-03-17,1.77471174,1.77471174,1.77471174,1.77471174,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.760000228881836
1994-03-18,1.75128127,1.75128127,1.75128127,1.75128127,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,13.31999969482422
1994-03-21,1.75121525,1.75121525,1.75121525,1.75121525,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,14.34000015258789
1994-03-22,1.69270814,1.69270814,1.69270814,1.69270814,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,13.390000343322754
1994-03-23,1.66839325,1.66839325,1.66839325,1.66839325,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.3100004196167
1994-03-24,1.56318842,1.56318842,1.56318842,1.56318842,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,13.43000030517578
1994-03-25,1.44666937,1.44666937,1.44666937,1.44666937,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,13.670000076293944
1994-03-28,1.40783469,1.40783469,1.40783469,1.40783469,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,14.899999618530272
1994-03-29,1.28925859,1.28925859,1.28925859,1.28925859,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,16.489999771118164
1994-03-30,1.27665233,1.27665233,1.27665233,1.27665233,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,18.59000015258789
1994-03-31,1.34343686,1.34343686,1.34343686,1.34343686,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,20.450000762939453
1994-04-04,1.26642976,1.26642976,1.26642976,1.26642976,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,23.8700008392334
1994-04-05,1.3788683,1.3788683,1.3788683,1.3788683,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,18.1299991607666
1994-04-06,1.40176354,1.40176354,1.40176354,1.40176354,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,17.3799991607666
1994-04-07,1.44242847,1.44242847,1.44242847,1.44242847,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,16.979999542236328
1994-04-08,1.3801283,1.3801283,1.3801283,1.3801283,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,16.920000076293945
1994-04-11,1.38850789,1.38850789,1.38850789,1.38850789,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,16.610000610351562
1994-04-12,1.2186741,1.2186741,1.2186741,1.2186741,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,16.420000076293945
1994-04-13,1.14375208,1.14375208,1.14375208,1.14375208,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,17.020000457763672
1994-04-14,1.10948704,1.10948704,1.10948704,1.10948704,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,16.270000457763672
1994-04-15,1.06015856,1.06015856,1.06015856,1.06015856,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,15.979999542236328
1994-04-18,1.03543348,1.03543348,1.03543348,1.03543348,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,17.219999313354492
1994-04-19,0.98255561,0.98255561,0.98255561,0.98255561,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,16.93000030517578
1994-04-20,0.95236064,0.95236064,0.95236064,0.95236064,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,17.010000228881836
1994-04-21,1.12916041,1.12916041,1.12916041,1.12916041,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,14.93000030517578
1994-04-22,1.1226044,1.1226044,1.1226044,1.1226044,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,14.9399995803833
1994-04-25,1.19798814,1.19798814,1.19798814,1.19798814,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,14.260000228881836
1994-04-26,1.19497979,1.19497979,1.19497979,1.19497979,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,13.800000190734863
1994-04-28,1.14676373,1.14676373,1.14676373,1.14676373,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,14.510000228881836
1994-04-29,1.16110667,1.16110667,1.16110667,1.16110667,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,13.770000457763672
1994-05-02,1.20292053,1.20292053,1.20292053,1.20292053,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,14.109999656677246
1994-05-03,1.16426763,1.16426763,1.16426763,1.16426763,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,13.8100004196167
1994-05-04,1.15965796,1.15965796,1.15965796,1.15965796,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,14.289999961853027
1994-05-05,1.15713054,1.15713054,1.15713054,1.15713054,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,14.5600004196167
1994-05-06,1.12856503,1.12856503,1.12856503,1.12856503,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,15.079999923706056
1994-05-09,1.08990529,1.08990529,1.08990529,1.08990529,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,16.15999984741211
1994-05-10,1.12639757,1.12639757,1.12639757,1.12639757,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,15.1899995803833
1994-05-11,1.09226268,1.09226268,1.09226268,1.09226268,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,15.550000190734863
1994-05-12,1.09937782,1.09937782,1.09937782,1.09937782,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,15.460000038146973
1994-05-13,1.07338248,1.07338248,1.07338248,1.07338248,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,14.539999961853027
1994-05-16,1.04622932,1.04622932,1.04622932,1.04622932,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,14.670000076293944
1994-05-17,1.08481513,1.08481513,1.08481513,1.08481513,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,14.079999923706056
1994-05-18,1.16192179,1.16192179,1.16192179,1.16192179,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.550000190734863
1994-05-19,1.21196436,1.21196436,1.21196436,1.21196436,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.329999923706056
1994-05-20,1.21574968,1.21574968,1.21574968,1.21574968,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.789999961853027
1994-05-23,1.20887923,1.20887923,1.20887923,1.20887923,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,13.489999771118164
1994-05-24,1.28319354,1.28319354,1.28319354,1.28319354,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.729999542236328
1994-05-25,1.29728827,1.29728827,1.29728827,1.29728827,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.43000030517578
1994-05-26,1.28789038,1.28789038,1.28789038,1.28789038,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.5
1994-05-27,1.27588015,1.27588015,1.27588015,1.27588015,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.489999771118164
1994-05-31,1.27495134,1.27495134,1.27495134,1.27495134,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,13.029999732971191
1994-06-01,1.30878678,1.30878678,1.30878678,1.30878678,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.720000267028809
1994-06-02,1.30112535,1.30112535,1.30112535,1.30112535,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.729999542236328
1994-06-03,1.26584274,1.26584274,1.26584274,1.26584274,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.1899995803833
1994-06-06,1.25703769,1.25703769,1.25703769,1.25703769,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,13.029999732971191
1994-06-07,1.22604743,1.22604743,1.22604743,1.22604743,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,13.050000190734863
1994-06-08,1.13942658,1.13942658,1.13942658,1.13942658,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,13.31999969482422
1994-06-09,1.12592254,1.12592254,1.12592254,1.12592254,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,13.210000038146973
1994-06-10,1.18253374,1.18253374,1.18253374,1.18253374,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.6899995803833
1994-06-13,1.18081711,1.18081711,1.18081711,1.18081711,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.920000076293944
1994-06-14,1.24466445,1.24466445,1.24466445,1.24466445,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.600000381469728
1994-06-15,1.24418506,1.24418506,1.24418506,1.24418506,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.520000457763672
1994-06-16,1.21431252,1.21431252,1.21431252,1.21431252,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.220000267028809
1994-06-17,1.16876161,1.16876161,1.16876161,1.16876161,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.3100004196167
1994-06-20,1.14177507,1.14177507,1.14177507,1.14177507,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,13.960000038146973
1994-06-21,1.07236024,1.07236024,1.07236024,1.07236024,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,14.699999809265137
1994-06-22,1.11261151,1.11261151,1.11261151,1.11261151,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,14.020000457763672
1994-06-23,1.02999563,1.02999563,1.02999563,1.02999563,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,14.119999885559082
1994-06-24,1.00674668,1.00674668,1.00674668,1.00674668,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,16.719999313354492
1994-06-27,1.10188755,1.10188755,1.10188755,1.10188755,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,15.529999732971191
1994-06-28,1.10661734,1.10661734,1.10661734,1.10661734,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,15.039999961853027
1994-06-29,1.09062624,1.09062624,1.09062624,1.09062624,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,14.420000076293944
1994-06-30,1.04793927,1.04793927,1.04793927,1.04793927,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,14.970000267028809
1994-07-01,1.03713595,1.03713595,1.03713595,1.03713595,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,14.359999656677246
1994-07-05,1.00426479,1.00426479,1.00426479,1.00426479,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,14.920000076293944
1994-07-06,0.98741458,0.98741458,0.98741458,0.98741458,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,14.699999809265137
1994-07-07,1.03503039,1.03503039,1.03503039,1.03503039,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,14.010000228881836
1994-07-08,1.04223181,1.04223181,1.04223181,1.04223181,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,13.260000228881836
1994-07-11,1.0326214,1.0326214,1.0326214,1.0326214,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,13.829999923706056
1994-07-12,1.0926983,1.0926983,1.0926983,1.0926983,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,13.399999618530272
1994-07-13,1.15031995,1.15031995,1.15031995,1.15031995,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.420000076293944
1994-07-14,1.14292193,1.14292193,1.14292193,1.14292193,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.640000343322754
1994-07-15,1.08592254,1.08592254,1.08592254,1.08592254,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.279999732971191
1994-07-18,1.11300356,1.11300356,1.11300356,1.11300356,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.4399995803833
1994-07-19,1.05462784,1.05462784,1.05462784,1.05462784,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.649999618530272
1994-07-20,1.00950541,1.00950541,1.00950541,1.00950541,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.699999809265137
1994-07-21,1.0816818,1.0816818,1.0816818,1.0816818,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.649999618530272
1994-07-22,1.09299695,1.09299695,1.09299695,1.09299695,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.220000267028809
1994-07-25,1.09965876,1.09965876,1.09965876,1.09965876,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.460000038146973
1994-07-26,1.09367885,1.09367885,1.09367885,1.09367885,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.65999984741211
1994-07-27,1.08338183,1.08338183,1.08338183,1.08338183,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.93000030517578
1994-07-28,1.10333111,1.10333111,1.10333111,1.10333111,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.029999732971191
1994-07-29,1.17311567,1.17311567,1.17311567,1.17311567,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.130000114440918
1994-08-01,1.20818636,1.20818636,1.20818636,1.20818636,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.170000076293944
1994-08-02,1.20814081,1.20814081,1.20814081,1.20814081,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.270000457763672
1994-08-03,1.21736278,1.21736278,1.21736278,1.21736278,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.350000381469728
1994-08-04,1.19360731,1.19360731,1.19360731,1.19360731,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.18000030517578
1994-08-05,1.19774089,1.19774089,1.19774089,1.19774089,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.34000015258789
1994-08-08,1.22952359,1.22952359,1.22952359,1.22952359,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.40999984741211
1994-08-09,1.25674945,1.25674945,1.25674945,1.25674945,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.539999961853027
1994-08-10,1.30123625,1.30123625,1.30123625,1.30123625,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.90999984741211
1994-08-11,1.31623023,1.31623023,1.31623023,1.31623023,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.130000114440918
1994-08-12,1.29522668,1.29522668,1.29522668,1.29522668,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.09000015258789
