date,open,high,low,close,volume,adj_close
2000-07-21,27.734375,27.78125,27.390625,27.46875,457400,27.46875
2000-07-24,27.4375,27.671875,26.6953125,26.796875,409000,26.796875
2000-07-25,27.140625,27.28125,26.765625,27.25,445400,27.25
2000-07-26,27.015625,27.03125,26.4375,26.890625,548200,26.890625
2000-07-27,26.5,26.625,25.9375,26.109375,959400,26.109375
2000-07-28,26.15625,26.34375,24.921875,25.140625,748600,25.140625
2000-07-31,25.28125,25.828125,24.96875,25.65625,1128000,25.65625
2000-08-01,25.625,25.671875,25.25,25.359375,335000,25.359375
2000-08-02,25.125,25.859375,25.125,25.25,287000,25.25
2000-08-03,24.46875,25.734375,24.421875,25.734375,1807600,25.734375
2000-08-04,25.875,26.125,25.46875,25.734375,467600,25.734375
2000-08-07,25.84375,26.3515625,25.75,26.265625,478800,26.265625
2000-08-08,26.2109375,26.46875,26.1015625,26.3125,342600,26.3125
2000-08-09,26.71875,26.8359375,26.265625,26.40625,318400,26.40625
2000-08-10,26.1484375,26.28125,25.78125,25.84375,173800,25.84375
2000-08-11,25.625,25.96875,25.328125,25.9375,536600,25.9375
2000-08-14,25.84375,26.46875,25.734375,26.46875,215200,26.46875
2000-08-15,26.53125,26.71875,26.34375,26.53125,208800,26.53125
2000-08-16,26.65625,26.96875,26.390625,26.5625,142600,26.5625
2000-08-17,26.59375,27.125,26.46875,27.0625,372200,27.0625
2000-08-18,27.21875,27.40625,27.0,27.09375,504200,27.09375
2000-08-21,27.1875,27.453125,26.9375,27.21875,146800,27.21875
2000-08-22,27.28125,27.46875,27.109375,27.21875,295200,27.21875
2000-08-23,27.0,27.4921875,26.78125,27.484375,322200,27.484375
2000-08-24,27.46875,27.7421875,27.40625,27.7421875,210400,27.7421875
2000-08-25,27.6875,27.84375,27.5625,27.6484375,219600,27.6484375
2000-08-28,27.59375,28.046875,27.578125,27.875,204800,27.875
2000-08-29,27.875,27.9921875,27.71875,27.90625,226600,27.90625
2000-08-30,27.8125,27.859375,27.578125,27.71875,210600,27.71875
2000-08-31,27.84375,28.328125,27.84375,28.265625,369000,28.265625
2000-09-01,28.515625,28.59375,28.15625,28.28125,676800,28.28125
2000-09-05,28.0625,28.0625,27.5546875,27.640625,254200,27.640625
2000-09-06,27.46875,27.53125,26.875,26.9375,615200,26.9375
2000-09-07,27.046875,27.453125,27.03125,27.375,263400,27.375
2000-09-08,27.125,27.125,26.46875,26.5,502800,26.5
2000-09-11,26.3125,26.65625,25.75,25.8125,563200,25.8125
2000-09-12,26.0,26.21875,25.375,25.4375,412600,25.4375
2000-09-13,25.09375,25.8125,25.09375,25.6875,343000,25.6875
2000-09-14,26.03125,26.2734375,25.640625,25.828125,405600,25.828125
2000-09-15,25.625,25.71875,25.140625,25.3828125,543000,25.3828125
2000-09-18,25.5,25.71875,24.640625,24.8125,1348000,24.8125
2000-09-19,24.953125,25.8125,24.890625,25.78125,536600,25.78125
2000-09-20,25.65625,25.9375,25.171875,25.875,373400,25.875
2000-09-21,25.46875,25.703125,25.109375,25.34375,819600,25.34375
2000-09-22,24.25,24.65625,24.0,24.625,872400,24.625
2000-09-25,24.9375,25.0625,23.96875,24.109375,642200,24.109375
2000-09-26,24.15625,24.46875,23.59375,23.6015625,1557400,23.6015625
2000-09-27,23.96875,24.0,23.15625,23.4375,1100400,23.4375
2000-09-28,23.625,24.3125,23.3125,24.25,1274000,24.25
2000-09-29,23.8125,23.875,23.1875,23.1875,521400,23.1875
2000-10-02,23.53125,23.71875,22.9375,23.015625,790000,23.015625
2000-10-03,23.46875,23.578125,22.375,22.40625,1655800,22.40625
2000-10-04,22.40625,23.1953125,22.03125,23.0078125,1031800,23.0078125
2000-10-05,22.875,23.171875,22.5625,22.6796875,493200,22.6796875
2000-10-06,23.0,23.0,21.875,22.2109375,956600,22.2109375
2000-10-09,22.03125,22.5625,21.5,22.0859375,680400,22.0859375
2000-10-10,21.921875,22.21875,21.3125,21.4375,527600,21.4375
2000-10-11,20.84375,21.28125,20.1875,20.75,1050200,20.75
2000-10-12,20.75,21.25,20.03125,20.03125,1155600,20.03125
2000-10-13,20.4375,21.75,20.4375,21.71875,920600,21.71875
2000-10-16,21.59375,21.890625,21.15625,21.375,593400,21.375
2000-10-17,21.4375,21.5,20.5,20.8125,776200,20.8125
2000-10-18,19.75,21.0234375,19.75,20.484375,820400,20.484375
2000-10-19,21.6875,22.375,21.5,22.3046875,1544000,22.3046875
2000-10-20,22.34375,23.0625,22.171875,22.640625,933600,22.640625
2000-10-23,22.71875,23.0,22.25,22.5,574400,22.5
2000-10-24,22.734375,22.90625,21.84375,22.0625,461400,22.0625
2000-10-25,21.03125,21.578125,20.5,20.5078125,1083200,20.5078125
2000-10-26,20.734375,21.109375,19.8125,21.0,2114800,21.0
2000-10-27,21.625,21.625,20.84375,21.1796875,855800,21.1796875
2000-10-30,21.0625,21.3125,20.421875,20.890625,515600,20.890625
2000-10-31,21.40625,22.0,21.203125,21.859375,788600,21.859375
2000-11-01,21.625,21.9375,21.15625,21.4375,777400,21.4375
2000-11-02,21.90625,22.09375,21.625,21.9921875,527600,21.9921875
2000-11-03,21.984375,22.234375,21.8125,22.15625,630000,22.15625
2000-11-06,22.15625,22.328125,21.75,21.8125,323600,21.8125
2000-11-07,21.6875,22.109375,21.5703125,21.96875,575400,21.96875
2000-11-08,21.96875,22.03125,20.75,20.8125,558200,20.8125
2000-11-09,20.09375,20.765625,19.8125,20.5078125,1523800,20.5078125
2000-11-10,20.03125,20.0625,19.3125,19.375,1003800,19.375
2000-11-13,18.75,19.875,18.53125,19.3125,2663200,19.3125
2000-11-14,20.03125,20.5,19.84375,20.359375,800800,20.359375
2000-11-15,20.53125,20.78125,20.09375,20.5,800600,20.5
2000-11-16,20.390625,20.640625,19.7578125,19.84375,304400,19.84375
2000-11-17,19.671875,20.2265625,19.375,20.0,536400,20.0
2000-11-20,19.40625,19.734375,19.0625,19.1875,1021400,19.1875
2000-11-21,19.53125,19.53125,19.015625,19.28125,674800,19.28125
2000-11-22,19.28125,19.390625,18.5625,18.578125,546400,18.578125
2000-11-24,19.125,19.421875,18.953125,19.3125,265200,19.3125
2000-11-27,20.0,20.09375,19.203125,19.203125,589400,19.203125
2000-11-28,19.25,19.4375,18.375,18.4296875,1175200,18.4296875
2000-11-29,18.4375,18.65625,17.875,18.34375,890200,18.34375
2000-11-30,17.375,17.7578125,16.8828125,17.375,3366600,17.375
2000-12-01,17.875,18.34375,17.3125,17.6015625,1781200,17.6015625
2000-12-04,17.71875,17.90625,17.140625,17.5,1419000,17.5
2000-12-05,18.3125,19.234375,18.03125,19.15625,1993200,19.15625
2000-12-06,19.0,19.3125,18.375,18.625,3677200,18.625
2000-12-07,18.0,18.375,17.8203125,18.0078125,3142400,18.0078125
2000-12-08,18.75,19.25,18.5390625,18.84375,2772400,18.84375
2000-12-11,18.78125,19.6875,18.78125,19.5546875,2618200,19.5546875
2000-12-12,19.4375,19.5390625,19.0625,19.15625,2124200,19.15625
2000-12-13,19.4375,19.4375,18.34375,18.34375,2092400,18.34375
2000-12-14,18.5,18.71875,18.0625,18.0625,1257400,18.0625
2000-12-15,17.5,17.71875,17.0,17.34375,1503800,17.34375
2000-12-18,17.6875,17.78125,16.8125,17.0,1456000,17.0
2000-12-19,17.03125,17.7421875,16.421875,16.5,1598400,16.5
2000-12-20,15.59375,15.90625,15.0625,15.265625,4089800,15.265625
2000-12-21,15.21875,15.8125,14.8125,15.3125,12317400,15.3125
2000-12-22,15.78125,16.3671875,15.78125,16.3671875,4057000,16.3671875
2000-12-26,16.59375,16.609375,15.75,16.09375,2246000,16.09375
2000-12-27,16.15625,16.4609375,15.84375,16.25,2589600,16.25
2000-12-28,16.40625,16.421875,15.882813453674316,16.171875,2969600,16.171875
2000-12-29,16.21875,16.25,15.53125,15.65625,6775400,15.65625
2001-01-02,15.71875,15.804688453674316,14.570313453674316,14.75,3811600,14.75
2001-01-03,14.78125,17.3125,14.65625,17.125,5149800,17.125
2001-01-04,17.328125,17.84375,17.125,17.296875,1854800,17.296875
2001-01-05,17.0625,17.09375,16.0703125,16.25,2125800,16.25
2001-01-08,15.9375,16.234375,15.570313453674316,16.203125,1221800,16.203125
2001-01-09,16.5,16.875,16.375,16.5625,1261400,16.5625
2001-01-10,16.53125,17.15625,16.15625,17.0625,2290600,17.0625
2001-01-11,17.140625,18.0,16.90625,17.78125,2164400,17.78125
2001-01-12,17.6875,18.0546875,17.375,17.515625,1431000,17.515625
2001-01-16,17.40625,17.5,17.03125,17.3125,1326200,17.3125
2001-01-17,18.0,18.2890625,17.703125,17.84375,1230800,17.84375
2001-01-18,17.8125,18.84375,17.78125,18.78125,2244800,18.78125
2001-01-19,19.25,19.375,18.75,19.0390625,2071800,19.0390625
2001-01-22,18.84375,19.03125,18.453125,18.6875,1125000,18.6875
2001-01-23,18.8125,19.1796875,18.53125,19.0,936200,19.0
2001-01-24,19.234375,19.53125,19.0625,19.234375,1141600,19.234375
2001-01-25,19.125,19.203125,18.5078125,18.5625,914600,18.5625
2001-01-26,18.1875,18.75,17.7734375,18.6875,1462800,18.6875
2001-01-29,18.5,19.125,18.375,19.079999923706055,690000,19.079999923706055
2001-01-30,19.075000762939453,19.23500061035156,18.875,19.125,1412200,19.125
2001-01-31,19.149999618530273,19.5,18.61000061035156,18.649999618530273,1903400,18.649999618530273
2001-02-01,18.709999084472656,18.825000762939453,18.375,18.63999938964844,2874200,18.63999938964844
2001-02-02,18.75,18.799999237060547,17.80500030517578,17.81999969482422,2428600,17.81999969482422
2001-02-05,17.700000762939453,17.834999084472656,17.389999389648438,17.709999084472656,1565400,17.709999084472656
2001-02-06,17.700000762939453,18.200000762939453,17.700000762939453,17.815000534057617,645000,17.815000534057617
2001-02-07,17.424999237060547,17.65999984741211,16.96500015258789,17.354999542236328,1409800,17.354999542236328
2001-02-08,17.575000762939453,17.700000762939453,17.049999237060547,17.100000381469727,1552600,17.100000381469727
2001-02-09,16.850000381469727,16.915000915527344,16.174999237060547,16.309999465942383,1674600,16.309999465942383
2001-02-12,16.299999237060547,16.6200008392334,16.03499984741211,16.450000762939453,2485800,16.450000762939453
2001-02-13,16.725000381469727,16.924999237060547,16.165000915527344,16.170000076293945,1288200,16.170000076293945
2001-02-14,16.125,16.6200008392334,15.824999809265137,16.549999237060547,1426600,16.549999237060547
2001-02-15,17.0,17.424999237060547,16.899999618530273,17.049999237060547,1379200,17.049999237060547
2001-02-16,16.125,16.235000610351562,15.755000114440918,15.994999885559082,1218600,15.994999885559082
2001-02-20,16.0,16.0049991607666,15.114999771118164,15.135000228881836,1274400,15.135000228881836
2001-02-21,15.0649995803833,15.44499969482422,14.649999618530272,14.75,1849000,14.75
2001-02-22,14.699999809265137,15.085000038146973,14.130000114440918,14.774999618530272,1870400,14.774999618530272
2001-02-23,14.574999809265137,14.8100004196167,14.0,14.664999961853027,2161800,14.664999961853027
2001-02-26,14.875,15.024999618530272,14.449999809265137,14.899999618530272,1713000,14.899999618530272
2001-02-27,14.850000381469728,14.984999656677246,14.289999961853027,14.329999923706056,933400,14.329999923706056
2001-02-28,14.324999809265137,14.614999771118164,13.795000076293944,14.005000114440918,3324600,14.005000114440918
2001-03-01,13.824999809265137,14.399999618530272,13.425000190734863,14.399999618530272,1990400,14.399999618530272
2001-03-02,13.899999618530272,14.520000457763672,13.600000381469728,13.899999618530272,1631000,13.899999618530272
2001-03-05,14.100000381469728,14.289999961853027,13.979999542236328,14.199999809265137,1089400,14.199999809265137
2001-03-06,14.75,15.104999542236328,14.699999809265137,14.800000190734863,1796200,14.800000190734863
2001-03-07,15.045000076293944,15.045000076293944,14.649999618530272,14.81999969482422,1930600,14.81999969482422
2001-03-08,14.824999809265137,14.824999809265137,14.425000190734863,14.524999618530272,928800,14.524999618530272
2001-03-09,14.005000114440918,14.079999923706056,13.475000381469728,13.574999809265137,1460200,13.574999809265137
2001-03-12,13.050000190734863,13.265000343322754,12.675000190734863,12.850000381469728,2050200,12.850000381469728
2001-03-13,12.925000190734863,13.494999885559082,12.755000114440918,13.489999771118164,2338000,13.489999771118164
2001-03-14,12.800000190734863,13.574999809265137,12.800000190734863,13.15999984741211,1594400,13.15999984741211
2001-03-15,13.454999923706056,13.625,13.005000114440918,13.005000114440918,750200,13.005000114440918
2001-03-16,12.899999618530272,13.050000190734863,12.550000190734863,12.720000267028809,938600,12.720000267028809
2001-03-19,12.75,13.210000038146973,12.579999923706056,13.114999771118164,4159000,13.114999771118164
2001-03-20,13.274999618530272,13.375,12.484999656677246,12.484999656677246,3183000,12.484999656677246
2001-03-21,12.5,12.949999809265137,12.399999618530272,12.545000076293944,2128000,12.545000076293944
2001-03-22,12.640000343322754,13.19499969482422,12.324999809265137,13.119999885559082,3179200,13.119999885559082
2001-03-23,13.449999809265137,13.550000190734863,12.984999656677246,13.399999618530272,1468600,13.399999618530272
2001-03-26,13.5,13.545000076293944,13.100000381469728,13.225000381469728,3437400,13.225000381469728
2001-03-27,13.300000190734863,13.725000381469728,13.125,13.649999618530272,1629800,13.649999618530272
2001-03-28,13.125,13.270000457763672,12.5649995803833,12.640000343322754,916600,12.640000343322754
2001-03-29,12.524999618530272,12.869999885559082,12.21500015258789,12.475000381469728,939200,12.475000381469728
2001-03-30,12.449999809265137,12.600000381469728,12.149999618530272,12.399999618530272,1598400,12.399999618530272
2001-04-02,12.475000381469728,12.574999809265137,11.899999618530272,12.100000381469728,2215400,12.100000381469728
2001-04-03,11.774999618530272,11.869999885559082,11.204999923706056,11.289999961853027,2167800,11.289999961853027
2001-04-04,11.449999809265137,11.600000381469728,10.925000190734863,11.074999809265137,2446400,11.074999809265137
2001-04-05,11.675000190734863,12.295000076293944,11.625,12.244999885559082,3381800,12.244999885559082
2001-04-06,11.899999618530272,11.94499969482422,11.505000114440918,11.675000190734863,971000,11.675000190734863
2001-04-09,11.824999809265137,11.994999885559082,11.449999809265137,11.704999923706056,2918000,11.704999923706056
2001-04-10,12.050000190734863,12.720000267028809,12.050000190734863,12.489999771118164,1697600,12.489999771118164
2001-04-11,13.149999618530272,13.324999809265137,12.755000114440918,12.94499969482422,3049400,12.94499969482422
2001-04-12,12.899999618530272,13.335000038146973,12.579999923706056,13.270000457763672,932400,13.270000457763672
2001-04-16,13.100000381469728,13.225000381469728,12.744999885559082,12.949999809265137,843000,12.949999809265137
2001-04-17,12.75,13.25,12.75,13.085000038146973,834000,13.085000038146973
2001-04-18,13.625,16.0,13.5649995803833,14.274999618530272,8998400,14.274999618530272
2001-04-19,14.5,15.175000190734863,14.329999923706056,15.175000190734863,2278400,15.175000190734863
2001-04-20,14.94499969482422,15.3149995803833,14.779999732971191,15.0,2133800,15.0
2001-04-23,14.375,14.55500030517578,14.0649995803833,14.170000076293944,2965200,14.170000076293944
2001-04-24,14.5,14.55500030517578,13.885000228881836,13.949999809265137,1645600,13.949999809265137
2001-04-25,13.949999809265137,14.265000343322754,13.800000190734863,14.19499969482422,944400,14.19499969482422
2001-04-26,14.350000381469728,14.4350004196167,13.914999961853027,13.994999885559082,1251400,13.994999885559082
2001-04-27,14.300000190734863,14.329999923706056,14.005000114440918,14.1850004196167,843400,14.1850004196167
2001-04-30,14.449999809265137,14.800000190734863,14.3100004196167,14.404999732971191,1380200,14.404999732971191
2001-05-01,14.399999618530272,14.78499984741211,14.199999809265137,14.75,1673800,14.75
2001-05-02,15.0,15.18000030517578,14.795000076293944,15.045000076293944,2541000,15.045000076293944
2001-05-03,14.574999809265137,14.729999542236328,14.34000015258789,14.5649995803833,761000,14.5649995803833
2001-05-04,14.074999809265137,14.850000381469728,14.074999809265137,14.774999618530272,992800,14.774999618530272
2001-05-07,14.850000381469728,15.0,14.649999618530272,14.760000228881836,1708800,14.760000228881836
2001-05-08,14.899999618530272,14.994999885559082,14.664999961853027,14.824999809265137,665400,14.824999809265137
2001-05-09,14.625,14.835000038146973,14.399999618530272,14.619999885559082,2013600,14.619999885559082
2001-05-10,14.949999809265137,14.949999809265137,14.380000114440918,14.404999732971191,648000,14.404999732971191
2001-05-11,14.550000190734863,14.550000190734863,14.140000343322754,14.25,3981600,14.25
2001-05-14,14.225000381469728,14.225000381469728,13.904999732971191,14.050000190734863,1507000,14.050000190734863
2001-05-15,14.125,14.399999618530272,13.925000190734863,14.024999618530272,1250400,14.024999618530272
2001-05-16,13.925000190734863,14.640000343322754,13.824999809265137,14.595000267028809,628800,14.595000267028809
2001-05-17,14.649999618530272,14.875,14.585000038146973,14.68000030517578,1706400,14.68000030517578
2001-05-18,14.675000190734863,14.789999961853027,14.529999732971191,14.744999885559082,503600,14.744999885559082
2001-05-21,14.800000190734863,15.425000190734863,14.68000030517578,15.399999618530272,3830200,15.399999618530272
2001-05-22,15.524999618530272,15.595000267028809,15.260000228881836,15.369999885559082,1941200,15.369999885559082
2001-05-23,15.25,15.25,14.954999923706056,14.994999885559082,1991800,14.994999885559082
2001-05-24,14.925000190734863,15.109999656677246,14.755000114440918,15.109999656677246,1445200,15.109999656677246
2001-05-25,15.100000381469728,15.100000381469728,14.800000190734863,14.824999809265137,757800,14.824999809265137
2001-05-29,14.649999618530272,14.744999885559082,14.229999542236328,14.270000457763672,723200,14.270000457763672
2001-05-30,13.949999809265137,13.994999885559082,13.585000038146973,13.6899995803833,1683800,13.6899995803833
2001-05-31,13.734999656677246,14.085000038146973,13.734999656677246,13.8149995803833,1802800,13.8149995803833
2001-06-01,13.949999809265137,14.15999984741211,13.649999618530272,14.050000190734863,1201400,14.050000190734863
2001-06-04,14.175000190734863,14.220000267028809,13.949999809265137,14.020000457763672,336800,14.020000457763672
2001-06-05,14.149999618530272,14.734999656677246,14.149999618530272,14.574999809265137,444600,14.574999809265137
2001-06-06,14.574999809265137,14.75,14.390000343322754,14.4350004196167,507600,14.4350004196167
2001-06-07,14.449999809265137,14.845000267028809,14.449999809265137,14.845000267028809,348400,14.845000267028809
2001-06-08,14.800000190734863,14.800000190734863,14.380000114440918,14.515000343322754,613800,14.515000343322754
2001-06-11,14.449999809265137,14.449999809265137,14.109999656677246,14.274999618530272,1309600,14.274999618530272
2001-06-12,13.925000190734863,14.34000015258789,13.765000343322754,14.164999961853027,1363400,14.164999961853027
2001-06-13,14.199999809265137,14.30500030517578,13.829999923706056,13.845000267028809,395200,13.845000267028809
2001-06-14,13.574999809265137,13.699999809265137,13.25,13.350000381469728,545200,13.350000381469728
2001-06-15,13.024999618530272,13.34000015258789,12.899999618530272,13.225000381469728,971400,13.225000381469728
2001-06-18,13.175000190734863,13.279999732971191,12.864999771118164,12.895000457763672,706400,12.895000457763672
2001-06-19,13.395000457763672,13.4350004196167,12.824999809265137,12.94499969482422,997600,12.94499969482422
2001-06-20,12.824999809265137,13.114999771118164,12.739999771118164,13.079999923706056,795200,13.079999923706056
2001-06-21,13.125,13.44499969482422,13.010000228881836,13.324999809265137,571200,13.324999809265137
2001-06-22,13.300000190734863,13.524999618530272,13.154999732971191,13.199999809265137,474800,13.199999809265137
2001-06-25,13.300000190734863,13.460000038146973,13.220000267028809,13.390000343322754,275000,13.390000343322754
2001-06-26,13.225000381469728,13.475000381469728,13.119999885559082,13.46500015258789,895200,13.46500015258789
2001-06-27,13.399999618530272,13.579999923706056,13.3149995803833,13.494999885559082,603800,13.494999885559082
2001-06-28,13.625,14.244999885559082,13.625,13.760000228881836,2177800,13.760000228881836
2001-06-29,13.850000381469728,14.25,13.75,14.085000038146973,802000,14.085000038146973
2001-07-02,13.949999809265137,14.255000114440918,13.9350004196167,14.074999809265137,427600,14.074999809265137
2001-07-03,14.050000190734863,14.100000381469728,13.920000076293944,14.024999618530272,281600,14.024999618530272
2001-07-05,13.885000228881836,13.975000381469728,13.574999809265137,13.574999809265137,570200,13.574999809265137
2001-07-06,13.375,13.425000190734863,12.914999961853027,12.949999809265137,2081600,12.949999809265137
2001-07-09,13.024999618530272,13.220000267028809,12.975000381469728,13.114999771118164,1552000,13.114999771118164
2001-07-10,13.244999885559082,13.265000343322754,12.670000076293944,12.71500015258789,1212600,12.71500015258789
2001-07-11,12.71500015258789,12.864999771118164,12.55500030517578,12.779999732971191,443200,12.779999732971191
2001-07-12,13.244999885559082,13.710000038146973,13.234999656677246,13.630000114440918,475000,13.630000114440918
