date,open,high,low,close,volume,vix_close
2000-06-08,196.4228,197.4891,192.3821,193.9535,554200,22.770000457763672
2000-06-09,197.3227,197.3227,194.1656,195.2931,261800,22.13999938964844
2000-06-12,186.671,187.1028,182.4603,183.1081,738600,22.31999969482422
2000-06-13,191.3879,194.7614,188.4643,194.7614,724400,21.670000076293945
2000-06-14,187.8546,188.9367,183.8508,183.959,445200,21.479999542236328
2000-06-15,192.5157,196.5639,191.6161,194.9896,254600,20.68000030517578
2000-06-16,197.0063,198.4782,195.0816,197.0063,941000,20.5
2000-06-19,209.3123,216.5216,208.5913,215.6805,1025000,20.6299991607666
2000-06-20,217.8372,220.314,215.9041,217.4748,404200,20.8799991607666
2000-06-21,219.3317,223.8806,219.0858,223.2659,682000,20.61000061035156
2000-06-22,207.4378,208.2436,201.9122,202.6029,1244400,22.0
2000-06-23,193.7735,194.324,188.709,189.6448,227800,22.34000015258789
2000-06-26,193.8823,195.444,191.8743,193.4361,384000,22.450000762939453
2000-06-27,189.817,191.6758,187.4114,187.7395,295800,21.799999237060547
2000-06-28,190.8562,195.8729,190.8562,193.3088,319000,20.290000915527344
2000-06-29,183.2146,184.4989,180.8602,181.9304,925800,19.700000762939453
2000-06-30,189.0582,192.8394,189.0582,192.8394,527200,19.540000915527344
2000-07-03,195.0319,196.8357,194.3555,196.8357,78800,19.829999923706055
2000-07-05,180.836,181.2571,176.7309,177.8888,297800,21.15999984741211
2000-07-06,182.6221,186.3092,180.3447,186.0923,254800,20.940000534057617
2000-07-07,192.7324,196.8736,192.7324,195.1947,383000,19.219999313354492
2000-07-10,190.0117,191.1062,188.0415,188.8077,206800,20.329999923706055
2000-07-11,184.8495,187.4333,182.5887,184.2035,190400,20.11000061035156
2000-07-12,195.8073,199.538,194.9029,198.4075,694200,20.030000686645508
2000-07-13,207.3498,211.6916,206.8804,209.9314,396200,20.030000686645508
2000-07-14,220.3248,222.4526,218.4401,221.5407,271200,19.31999969482422
2000-07-17,224.9032,228.3633,224.409,227.004,225600,19.450000762939453
2000-07-18,215.6486,216.241,212.4494,213.2788,368000,19.75
2000-07-19,202.6713,202.7844,198.5998,199.0522,267800,19.649999618530273
2000-07-20,208.6548,212.305,208.537,211.5985,541800,18.940000534057617
2000-07-21,199.7266,200.0641,197.2511,197.8137,457400,18.940000534057617
2000-07-24,187.6728,189.2759,182.5962,183.2909,409000,19.920000076293945
2000-07-25,191.8091,192.803,189.1589,192.5821,445400,19.38999938964844
2000-07-26,185.8153,185.9227,181.8389,184.9555,548200,19.670000076293945
2000-07-27,171.3539,172.1622,167.7167,168.8281,959400,19.600000381469727
2000-07-28,156.0902,157.2091,148.7239,150.0293,748600,20.84000015258789
2000-07-31,156.9271,160.3217,154.9873,159.2548,1128000,20.739999771118164
2000-08-01,155.3306,155.6148,153.0575,153.7205,335000,20.549999237060547
2000-08-02,150.9746,155.3874,150.9746,151.7257,287000,20.0
2000-08-03,152.5607,160.4517,152.2684,160.4517,1807600,19.989999771118164
2000-08-04,161.3224,162.8811,158.7896,160.4457,467600,18.6200008392334
2000-08-07,167.6396,170.9336,167.0315,170.3762,478800,19.030000686645508
2000-08-08,170.6208,172.299,169.9088,171.2819,342600,18.790000915527344
2000-08-09,175.1549,175.9231,172.1844,173.1063,318400,19.18000030517578
2000-08-10,163.9477,164.7804,161.6455,162.0373,173800,19.190000534057617
2000-08-11,161.8212,163.992,159.9464,163.7946,536600,18.549999237060547
2000-08-14,169.7478,173.8529,169.0294,173.8529,215200,17.8799991607666
2000-08-15,175.0779,176.3152,173.8406,175.0779,208800,17.979999542236328
2000-08-16,176.3101,178.377,174.5532,175.69,142600,18.020000457763672
2000-08-17,182.3898,186.0333,181.5325,185.6047,372200,17.479999542236328
2000-08-18,187.0999,188.3888,185.5962,186.2406,504200,17.049999237060547
2000-08-21,188.5946,190.4372,186.8604,188.8114,146800,17.350000381469727
2000-08-22,189.2378,190.5384,188.0455,188.8042,295200,17.469999313354492
2000-08-23,190.9,194.3799,189.3533,194.3247,322200,17.3799991607666
2000-08-24,197.8167,199.7858,197.3666,199.7858,210400,17.040000915527344
2000-08-25,198.0323,199.1498,197.1382,197.7529,219600,16.530000686645508
2000-08-28,200.5626,203.8561,200.449,202.6068,204800,16.540000915527344
2000-08-29,203.053,203.9066,201.9148,203.2806,226600,16.889999389648438
2000-08-30,199.8491,200.1859,198.165,199.1755,210600,17.690000534057617
2000-08-31,207.8082,211.4233,207.8082,210.9568,369000,16.84000015258789
2000-09-01,213.0498,213.6335,210.3648,211.2987,676800,17.530000686645508
2000-09-05,199.9375,199.9375,196.3195,196.9318,254200,19.81999969482422
2000-09-06,185.4829,185.9049,181.4736,181.8956,615200,20.790000915527344
2000-09-07,188.465,191.2958,188.3562,190.7514,263400,19.420000076293945
2000-09-08,176.5203,176.5203,172.2496,172.453,502800,18.459999084472656
2000-09-11,162.1048,164.2226,158.6394,159.0245,563200,18.399999618530273
2000-09-12,155.4507,156.7586,151.7139,152.0876,412600,18.59000015258789
2000-09-13,152.9471,157.3279,152.9471,156.566,343000,18.31999969482422
2000-09-14,160.383,161.8751,157.9763,159.1315,405600,18.260000228881836
2000-09-15,152.3343,152.8916,149.4548,150.8945,543000,18.520000457763672
2000-09-18,144.6167,145.8573,139.743,140.7177,1348000,20.25
2000-09-19,152.1452,157.385,151.7641,157.1945,536600,19.540000915527344
2000-09-20,157.56,159.2872,154.5854,158.9034,373400,19.93000030517578
2000-09-21,149.8453,151.2243,147.731,149.1099,819600,20.18000030517578
2000-09-22,134.3406,136.5911,132.9556,136.418,872400,20.739999771118164
2000-09-25,132.2347,132.8975,127.0978,127.8434,642200,21.40999984741211
2000-09-26,122.575,124.1607,119.7207,119.7604,1557400,21.8799991607666
2000-09-27,119.9162,120.0726,115.8513,117.2584,1100400,21.670000076293945
2000-09-28,126.1125,129.7825,124.4444,129.4488,1274000,19.469999313354492
2000-09-29,115.4592,115.7622,112.4288,112.4288,521400,20.56999969482422
2000-10-02,112.3871,113.2826,109.5513,109.9244,790000,21.229999542236328
2000-10-03,105.9874,106.4813,101.0479,101.189,1655800,21.850000381469727
2000-10-04,106.4767,110.2264,104.6946,109.3354,1031800,21.540000915527344
2000-10-05,105.5546,106.9245,104.1126,104.6534,493200,21.030000686645508
2000-10-06,101.6477,101.6477,96.6758,98.1604,956600,22.709999084472656
2000-10-09,96.2605,98.5817,93.9393,96.4994,680400,24.020000457763672
2000-10-10,89.9845,91.2031,87.4831,87.9962,527600,24.86000061035156
2000-10-11,79.8861,81.5629,77.3709,79.5268,1050200,26.56999969482422
2000-10-12,73.8166,75.5953,71.2597,71.2597,1155600,30.510000228881836
2000-10-13,84.0004,89.3949,84.0004,89.2665,920600,27.600000381469727
2000-10-16,85.8947,87.0756,84.1544,85.0246,593400,26.790000915527344
2000-10-17,80.6605,80.8957,77.1331,78.3089,776200,27.84000015258789
2000-10-18,71.9276,76.5654,71.9276,74.6021,820400,28.719999313354492
2000-10-19,91.873,94.7854,91.0787,94.4875,1544000,25.09000015258789
2000-10-20,97.4584,100.5934,96.7087,98.7533,933600,24.239999771118164
2000-10-23,97.8516,99.063,95.8327,96.9095,574400,24.690000534057617
2000-10-24,94.0317,94.7426,90.348,91.2527,461400,24.280000686645508
2000-10-25,73.7949,75.7138,71.9309,71.9583,1083200,26.649999618530273
2000-10-26,76.1609,77.5383,72.7747,77.1366,2114800,28.6200008392334
2000-10-27,80.7771,80.7771,77.8589,79.1137,855800,26.469999313354492
2000-10-30,76.4957,77.4037,74.169,75.8715,515600,25.459999084472656
2000-10-31,84.6322,86.9796,83.8291,86.4237,788600,23.6299991607666
2000-11-01,82.1287,83.3155,80.3485,81.4166,777400,24.280000686645508
2000-11-02,87.3906,88.1386,86.2686,87.7334,527600,23.920000076293945
2000-11-03,88.9978,90.0098,88.302,89.6936,630000,23.670000076293945
2000-11-06,86.8631,87.537,85.2704,85.5155,323600,24.520000457763672
2000-11-07,86.2317,87.9091,85.7657,87.35,575400,24.90999984741211
2000-11-08,77.6409,77.8618,73.3337,73.5546,558200,25.65999984741211
2000-11-09,68.9015,71.2054,67.9371,70.3214,1523800,27.200000762939453
2000-11-10,60.6525,60.7471,58.4762,58.6655,1003800,28.530000686645508
2000-11-13,56.4034,59.7876,55.7454,58.0955,2663200,29.059999465942383
2000-11-14,66.4524,68.0074,65.8303,67.5409,800800,26.809999465942383
2000-11-15,69.043,69.8837,67.5717,68.9379,800600,26.149999618530273
2000-11-16,64.0321,64.8171,62.0449,62.3147,304400,25.049999237060547
2000-11-17,62.7379,64.5069,61.7911,63.7844,536400,24.809999465942383
2000-11-20,56.6468,57.6046,55.6434,56.0083,1021400,27.43000030517578
2000-11-21,57.5639,57.5639,56.0442,56.8271,674800,26.6200008392334
2000-11-22,52.5234,52.8214,50.5655,50.6081,546400,27.709999084472656
2000-11-24,56.058,56.9282,55.5542,56.6076,265200,26.0
2000-11-27,57.9528,58.2244,55.6437,55.6437,589400,26.93000030517578
2000-11-28,51.0956,51.5932,48.773,48.9182,1175200,27.63999938964844
2000-11-29,48.4785,49.0537,46.9995,48.232,890200,27.489999771118164
2000-11-30,40.5887,41.4829,39.4389,40.5887,3366600,29.649999618530273
2000-12-01,42.8301,43.9533,41.4823,42.1749,1781200,27.479999542236328
2000-12-04,41.9613,42.4054,40.5922,41.4433,1419000,27.780000686645508
2000-12-05,50.865,53.4256,50.0838,53.2086,1993200,24.989999771118164
2000-12-06,49.762,50.5804,48.1251,48.7798,3677200,25.06999969482422
2000-12-07,43.9096,44.8244,43.4712,43.9286,3142400,25.34000015258789
2000-12-08,49.7956,51.1235,49.2354,50.0446,2772400,22.40999984741211
2000-12-11,53.5036,56.0853,53.5036,55.707,2618200,23.510000228881836
2000-12-12,53.0675,53.3448,52.0437,52.2997,2124200,24.8799991607666
2000-12-13,48.3644,48.3644,45.6429,45.6429,2092400,23.6299991607666
2000-12-14,44.5964,45.1238,43.5418,43.5418,1257400,24.86000061035156
2000-12-15,38.6877,39.1713,37.5823,38.3423,1503800,26.549999237060547
2000-12-18,37.5194,37.7182,35.6633,36.061,1456000,27.700000762939453
2000-12-19,33.9364,35.353,32.7221,32.8778,1598400,27.170000076293945
2000-12-20,26.0458,26.5677,25.1585,25.4977,4089800,31.739999771118164
2000-12-21,25.5741,26.5719,24.8914,25.7317,12317400,29.65999984741211
2000-12-22,29.9362,31.0477,29.9362,31.0477,4057000,27.549999237060547
2000-12-26,30.4066,30.4353,28.8605,29.4904,2246000,28.729999542236328
2000-12-27,30.1732,30.7422,29.5895,30.3483,2589600,28.13999938964844
2000-12-28,30.3429,30.3718,29.3748,29.9094,2969600,26.56999969482422
2000-12-29,28.0191,28.0731,26.8314,27.0474,6775400,26.850000381469727
2001-01-02,23.8174,23.9476,22.0772,22.3495,3811600,29.989999771118164
2001-01-03,28.6084,33.5075,28.3665,33.1446,5149800,26.600000381469727
2001-01-04,34.203,35.2208,33.8021,34.1413,1854800,26.969999313354492
2001-01-05,29.338,29.3917,27.632,27.9409,2125800,28.670000076293945
2001-01-08,27.244,27.7515,26.6163,27.6981,1221800,29.84000015258789
2001-01-09,29.4285,30.0974,29.2056,29.54,1261400,27.989999771118164
2001-01-10,31.2112,32.3912,30.5032,32.2142,2290600,26.799999237060547
2001-01-11,34.9768,36.7304,34.4985,36.284,2164400,25.790000915527344
2001-01-12,34.9967,35.7232,34.3783,34.6566,1431000,24.559999465942383
2001-01-16,33.6307,33.8118,32.9062,33.4496,1326200,25.280000686645508
2001-01-17,36.8474,37.4392,36.2397,36.5276,1230800,24.93000030517578
2001-01-18,40.1026,42.4243,40.0323,42.2836,2244800,23.3700008392334
2001-01-19,44.5111,44.8001,43.3549,44.0233,2071800,23.239999771118164
2001-01-22,41.9306,42.3479,41.0614,41.583,1125000,23.25
2001-01-23,43.2366,44.0805,42.5902,43.6675,936200,21.56999969482422
2001-01-24,45.2818,45.9807,44.8772,45.2818,1141600,22.030000686645508
2001-01-25,41.7632,41.9338,40.4155,40.5349,914600,22.63999938964844
2001-01-26,40.2459,41.4906,39.3296,41.3523,1462800,22.56999969482422
2001-01-29,42.6201,44.06,42.3321,43.9563,690000,22.61000061035156
2001-01-30,44.1499,44.5203,43.687,44.2657,1412200,22.56999969482422
2001-01-31,42.0641,42.8328,40.8779,40.9658,1903400,22.020000457763672
2001-02-01,41.0519,41.3042,40.3169,40.8983,2874200,21.65999984741211
2001-02-02,37.3519,37.4515,35.4694,35.4993,2428600,21.950000762939453
2001-02-05,34.8209,35.0864,34.211,34.8405,1565400,22.190000534057617
2001-02-06,35.23,36.2252,35.23,35.4589,645000,21.979999542236328
2001-02-07,32.8428,33.2857,31.9758,32.7108,1409800,21.670000076293945
2001-02-08,32.1363,32.3648,31.1763,31.2677,1552600,21.459999084472656
2001-02-09,27.8247,27.932,26.71,26.9329,1674600,22.030000686645508
2001-02-12,27.3736,27.911,26.9285,27.6255,2485800,21.920000076293945
2001-02-13,27.1135,27.4377,26.2057,26.2138,1288200,21.3700008392334
2001-02-14,27.3403,28.1796,26.8316,28.0609,1426600,21.520000457763672
2001-02-15,30.5134,31.2762,30.3339,30.6031,1379200,20.270000457763672
2001-02-16,25.1236,25.295,24.5472,24.9211,1218600,22.1200008392334
2001-02-20,22.0949,22.1018,20.8727,20.9004,1274400,24.690000534057617
2001-02-21,19.7169,20.2142,19.1737,19.3046,1849000,25.75
2001-02-22,19.3035,19.8091,18.555,19.402,1870400,26.760000228881836
2001-02-23,18.8516,19.1555,18.1078,18.968,2161800,27.209999084472656
2001-02-26,19.8457,20.0459,19.2787,19.8791,1713000,25.43000030517578
2001-02-27,18.2355,18.4013,17.5478,17.5969,933400,26.489999771118164
2001-02-28,16.7737,17.1133,16.1531,16.399,3324600,28.350000381469727
2001-03-01,17.0757,17.7859,16.5817,17.7859,1990400,28.079999923706055
2001-03-02,15.9326,16.6432,15.5887,15.9326,1631000,27.43000030517578
2001-03-05,16.8441,17.0711,16.7007,16.9636,1089400,27.1200008392334
2001-03-06,19.0487,19.5071,18.9841,19.1132,1796200,25.88999938964844
2001-03-07,19.4813,19.4813,18.9699,19.19,1930600,24.1200008392334
2001-03-08,18.416,18.416,17.9191,18.0433,928800,24.290000915527344
2001-03-09,14.9617,15.0418,14.3955,14.5023,1460200,25.6200008392334
2001-03-12,12.3677,12.5715,12.0123,12.1782,2050200,30.31999969482422
2001-03-13,13.4111,14.0025,13.2347,13.9973,2338000,27.549999237060547
2001-03-14,12.6148,13.3786,12.6148,12.9696,1594400,29.61000061035156
2001-03-15,12.9437,13.1073,12.5108,12.5108,750200,28.559999465942383
2001-03-16,11.8532,11.9911,11.5316,11.6878,938600,29.90999984741211
2001-03-19,12.4207,12.8688,12.2551,12.7762,4159000,29.780000686645508
2001-03-20,11.6265,11.714,10.9346,10.9346,3183000,30.959999084472656
2001-03-21,11.052,11.4499,10.9636,11.0918,2128000,31.93000030517578
2001-03-22,12.155,12.6887,11.8521,12.6166,3179200,32.84000015258789
2001-03-23,13.4739,13.5741,13.0081,13.4239,1468600,30.450000762939453
2001-03-26,13.1656,13.2095,12.7755,12.8974,3437400,29.040000915527344
2001-03-27,13.7778,14.218,13.5965,14.1403,1629800,27.040000915527344
2001-03-28,11.4231,11.5493,10.9357,11.001,916600,28.579999923706055
2001-03-29,10.6121,10.9044,10.3495,10.5697,939200,29.170000076293945
2001-03-30,10.4206,10.5461,10.1695,10.3787,1598400,28.63999938964844
2001-04-02,9.9233,10.0029,9.4659,9.625,2215400,31.209999084472656
2001-04-03,8.0221,8.0868,7.6338,7.6917,2167800,34.720001220703125
2001-04-04,7.4975,7.5958,7.1538,7.252,2446400,34.06999969482422
2001-04-05,9.1055,9.5891,9.0665,9.5501,3381800,29.940000534057617
2001-04-06,8.3744,8.4061,8.0964,8.2161,971000,31.690000534057617
2001-04-09,8.364,8.4842,8.0987,8.2791,2918000,31.90999984741211
2001-04-10,9.5942,10.1276,9.5942,9.9445,1697600,29.440000534057617
2001-04-11,11.2056,11.3547,10.869,11.0309,3049400,28.459999084472656
2001-04-12,11.5306,11.9194,11.2446,11.8613,932400,26.1200008392334
2001-04-16,11.1303,11.2365,10.8286,11.0028,843000,26.329999923706055
2001-04-17,11.056,11.4896,11.056,11.3465,834000,25.61000061035156
2001-04-18,13.7842,16.1869,13.7235,14.4417,8998400,24.1299991607666
2001-04-19,16.4089,17.1727,16.2165,17.1727,2278400,24.15999984741211
2001-04-20,16.5172,16.9261,16.3348,16.578,2133800,25.3799991607666
2001-04-23,14.0254,14.2011,13.723,13.8254,2965200,28.15999984741211
2001-04-24,13.7006,13.7526,13.1195,13.1809,1645600,28.489999771118164
2001-04-25,13.6354,13.9433,13.4888,13.8749,944400,27.399999618530273
2001-04-26,13.625,13.7057,13.212,13.2879,1251400,25.959999084472656
2001-04-27,13.9407,13.97,13.6532,13.8286,843400,24.020000457763672
2001-04-30,14.5167,14.8684,14.3761,14.4715,1380200,25.479999542236328
2001-05-01,15.1427,15.5476,14.9324,15.5108,1673800,24.200000762939453
2001-05-02,16.3917,16.5884,16.1676,16.4408,2541000,24.229999542236328
2001-05-03,14.8768,15.035,14.6369,14.8666,761000,25.780000686645508
2001-05-04,14.7743,15.5878,14.7743,15.5091,992800,23.90999984741211
2001-05-07,15.5555,15.7127,15.346,15.4613,1708800,24.86000061035156
2001-05-08,15.7442,15.8446,15.4959,15.665,665400,24.440000534057617
2001-05-09,15.0197,15.2353,14.7886,15.0145,2013600,24.350000381469727
2001-05-10,14.8945,14.8945,14.3266,14.3515,648000,24.0
2001-05-11,14.1801,14.1801,13.7805,13.8877,3981600,23.540000915527344
2001-05-14,13.4682,13.4682,13.1652,13.3025,1507000,24.260000228881836
2001-05-15,13.3253,13.5847,13.1366,13.2309,1250400,23.709999084472656
2001-05-16,14.1622,14.8894,14.0605,14.8436,628800,21.88999938964844
2001-05-17,15.0716,15.303,15.0047,15.1024,1706400,21.469999313354492
2001-05-18,15.2298,15.3492,15.0793,15.3025,503600,21.229999542236328
2001-05-21,16.6655,17.3693,16.5304,17.3412,3830200,20.760000228881836
2001-05-22,17.413,17.4915,17.1158,17.2392,1941200,21.350000381469727
2001-05-23,16.2484,16.2484,15.9341,15.9767,1991800,22.079999923706055
2001-05-24,16.1436,16.3437,15.9597,16.3437,1445200,20.56999969482422
2001-05-25,15.7043,15.7043,15.3923,15.4183,757800,20.600000381469727
2001-05-29,14.0505,14.1416,13.6477,13.6861,723200,22.13999938964844
2001-05-30,12.245,12.2845,11.9246,12.0167,1683800,22.760000228881836
2001-05-31,12.274,12.5867,12.274,12.3455,1802800,22.63999938964844
2001-06-01,12.8827,13.0766,12.6056,12.975,1201400,21.59000015258789
2001-06-04,13.0339,13.0753,12.827,12.8914,336800,21.3799991607666
2001-06-05,14.0013,14.5802,14.0013,14.4219,444600,19.579999923706055
2001-06-06,14.1416,14.3114,13.9621,14.0058,507600,20.38999938964844
2001-06-07,14.7942,15.1986,14.7942,15.1986,348400,19.670000076293945
2001-06-08,14.463,14.463,14.0526,14.1845,613800,19.920000076293945
2001-06-11,13.6456,13.6456,13.3245,13.4803,1309600,20.700000762939453
2001-06-12,12.9451,13.3309,12.7964,13.1682,1363400,20.700000762939453
2001-06-13,12.59,12.6831,12.262,12.2753,395200,21.450000762939453
2001-06-14,11.1429,11.2455,10.8761,10.9582,545200,23.1200008392334
2001-06-15,10.4889,10.7426,10.3882,10.6499,971400,22.809999465942383
2001-06-18,10.0662,10.1465,9.8294,9.8523,706400,23.170000076293945
2001-06-19,10.313,10.3438,9.8742,9.9665,997600,22.34000015258789
2001-06-20,10.0776,10.3055,10.0108,10.278,795200,21.709999084472656
2001-06-21,10.6922,10.9529,10.5985,10.8551,571200,19.3799991607666
2001-06-22,10.6292,10.809,10.5133,10.5492,474800,20.020000457763672
2001-06-25,10.9304,11.0619,10.8647,11.0044,275000,20.670000076293945
2001-06-26,10.9895,11.1972,10.9022,11.1889,895200,21.200000762939453
2001-06-27,11.184,11.3342,11.113,11.2632,603800,20.8799991607666
2001-06-28,11.8093,12.3467,11.8093,11.9263,2177800,20.010000228881836
2001-06-29,12.5579,12.9206,12.4672,12.771,802000,19.059999465942383
2001-07-02,12.6301,12.9063,12.6165,12.7433,427600,18.760000228881836
2001-07-03,12.6295,12.6744,12.5126,12.607,281600,18.920000076293945
2001-07-05,11.6532,11.7287,11.393,11.393,570200,20.09000015258789
2001-07-06,10.1412,10.1791,9.7924,9.819,2081600,21.6299991607666
2001-07-09,10.124,10.2755,10.0851,10.1939,1552000,22.479999542236328
