date,open,high,low,close,volume,change_pct
2010-10-07,0.86,0.86,0.83,0.85,19790000,0.0
2010-10-08,0.85,0.88,0.84,0.87,22500000,2.35
2010-10-11,0.87,0.89,0.86,0.87,13800000,0.0
2010-10-12,0.87,0.9,0.85,0.89,27360000,2.3
2010-10-13,0.91,0.93,0.9,0.92,27610000,3.37
2010-10-14,0.92,0.93,0.9,0.92,29080000,0.0
2010-10-15,0.95,0.97,0.93,0.97,60250000,5.43
2010-10-18,0.97,0.98,0.96,0.98,41920000,1.03
2010-10-19,0.93,0.96,0.91,0.93,56190000,-5.1
2010-10-20,0.94,0.97,0.93,0.95,41850000,2.15
2010-10-21,0.97,0.97,0.92,0.95,38330000,0.0
2010-10-22,0.95,0.97,0.95,0.97,19860000,2.11
2010-10-25,0.98,1.0,0.98,0.98,24070000,1.03
2010-10-26,0.96,0.99,0.95,0.98,34070000,0.0
2010-10-27,0.97,1.0,0.97,1.0,44970000,2.04
2010-10-28,1.01,1.02,0.98,1.0,23830000,0.0
2010-10-29,1.01,1.02,1.01,1.01,27060000,1.0
2010-11-01,1.02,1.04,1.0,1.02,29490000,0.99
2010-11-02,1.04,1.05,1.03,1.04,45120000,1.96
2010-11-03,1.05,1.06,1.02,1.06,47110000,1.92
2010-11-04,1.09,1.11,1.09,1.11,42960000,4.72
2010-11-05,1.11,1.11,1.09,1.11,43680000,0.0
2010-11-08,1.1,1.12,1.1,1.11,19570000,0.0
2010-11-09,1.13,1.14,1.09,1.1,46730000,-0.9
2010-11-10,1.1,1.11,1.08,1.11,32229999,0.91
2010-11-11,1.03,1.06,1.01,1.05,65450000,-5.41
2010-11-12,1.04,1.06,0.99,1.01,55240000,-3.81
2010-11-15,1.02,1.03,0.99,1.0,27460000,-0.99
2010-11-16,0.97,0.99,0.93,0.94,66620000,-6.0
2010-11-17,0.95,0.97,0.93,0.94,47480000,0.0
2010-11-18,0.97,1.01,0.97,0.99,36520000,5.32
2010-11-19,0.99,1.01,0.99,1.0,22250000,1.01
2010-11-22,0.99,1.02,0.98,1.02,30940000,2.0
2010-11-23,1.0,1.01,0.96,0.98,59370000,-3.92
2010-11-24,1.0,1.04,1.0,1.03,31040000,5.1
2010-11-26,1.01,1.03,1.0,1.02,13070000,-0.97
2010-11-29,1.0,1.01,0.97,1.0,38170000,-1.96
2010-11-30,0.97,0.98,0.96,0.96,23250000,-4.0
2010-12-01,1.0,1.04,1.0,1.02,62100000,6.25
2010-12-02,1.03,1.07,1.03,1.06,37190000,3.92
2010-12-03,1.05,1.08,1.05,1.07,27850000,0.94
2010-12-06,1.08,1.08,1.07,1.08,33409999,0.93
2010-12-07,1.11,1.12,1.08,1.08,31950000,0.0
2010-12-08,1.09,1.1,1.07,1.1,29660000,1.85
2010-12-09,1.12,1.12,1.09,1.1,20080000,0.0
2010-12-10,1.11,1.12,1.1,1.12,27080000,1.82
2010-12-13,1.13,1.13,1.1,1.1,30540000,-1.79
2010-12-14,1.11,1.12,1.09,1.1,23710000,0.0
2010-12-15,1.1,1.12,1.08,1.09,22220000,-0.91
2010-12-16,1.1,1.11,1.08,1.11,28220000,1.83
2010-12-17,1.11,1.13,1.11,1.12,22250000,0.9
2010-12-20,1.13,1.13,1.1,1.12,25040000,0.0
2010-12-21,1.13,1.15,1.13,1.15,21510000,2.68
2010-12-22,1.14,1.15,1.14,1.14,21780000,-0.87
2010-12-23,1.14,1.14,1.13,1.14,13380000,0.0
2010-12-27,1.12,1.15,1.11,1.14,18880000,0.0
2010-12-28,1.15,1.15,1.14,1.14,12950000,0.0
2010-12-29,1.15,1.16,1.14,1.15,14370000,0.88
2010-12-30,1.14,1.15,1.14,1.14,13010000,-0.87
2010-12-31,1.14,1.14,1.12,1.14,13340000,0.0
2011-01-03,1.16,1.19,1.16,1.17,28310000,2.63
2011-01-04,1.18,1.19,1.16,1.18,31150000,0.85
2011-01-05,1.17,1.2,1.17,1.2,17270000,1.69
2011-01-06,1.2,1.23,1.2,1.23,23700000,2.5
2011-01-07,1.23,1.24,1.19,1.22,26690000,-0.81
2011-01-10,1.21,1.24,1.2,1.23,11910000,0.82
2011-01-11,1.25,1.25,1.22,1.24,19310000,0.81
2011-01-12,1.25,1.27,1.24,1.27,18080000,2.42
2011-01-13,1.27,1.28,1.25,1.27,23280000,0.0
2011-01-14,1.27,1.3,1.26,1.3,23450000,2.36
2011-01-18,1.27,1.32,1.27,1.31,32820000,0.77
2011-01-19,1.32,1.32,1.27,1.28,31210000,-2.29
2011-01-20,1.26,1.26,1.21,1.25,40140000,-2.34
2011-01-21,1.27,1.27,1.22,1.23,23770000,-1.6
2011-01-24,1.23,1.28,1.22,1.28,28920000,4.07
2011-01-25,1.27,1.29,1.26,1.29,25310000,0.78
2011-01-26,1.3,1.33,1.29,1.31,25830000,1.55
2011-01-27,1.33,1.35,1.32,1.34,32470000,2.29
2011-01-28,1.34,1.35,1.23,1.25,64129999,-6.72
2011-01-31,1.25,1.27,1.23,1.27,31900000,1.6
2011-02-01,1.29,1.34,1.29,1.33,27070000,4.72
2011-02-02,1.32,1.35,1.32,1.34,24120000,0.75
2011-02-03,1.33,1.36,1.31,1.35,22440000,0.75
2011-02-04,1.35,1.38,1.34,1.38,25970000,2.22
2011-02-07,1.39,1.43,1.39,1.4,26060000,1.45
2011-02-08,1.41,1.42,1.39,1.42,16629999,1.43
2011-02-09,1.41,1.43,1.4,1.41,22390000,-0.7
2011-02-10,1.37,1.39,1.35,1.38,31990000,-2.13
2011-02-11,1.37,1.4,1.37,1.4,20070000,1.45
2011-02-14,1.4,1.42,1.4,1.41,13580000,0.71
2011-02-15,1.4,1.41,1.38,1.39,21770000,-1.42
2011-02-16,1.41,1.42,1.39,1.42,18140000,2.16
2011-02-17,1.4,1.43,1.39,1.42,19570000,0.0
2011-02-18,1.43,1.43,1.4,1.42,17900000,0.0
2011-02-22,1.36,1.38,1.3,1.31,53700000,-7.75
2011-02-23,1.29,1.29,1.22,1.25,58790000,-4.58
2011-02-24,1.26,1.28,1.23,1.27,37230000,1.6
2011-02-25,1.3,1.32,1.29,1.32,36200000,3.94
2011-02-28,1.34,1.35,1.3,1.33,35230000,0.76
2011-03-01,1.35,1.35,1.25,1.26,34900000,-5.26
2011-03-02,1.26,1.31,1.25,1.27,25350000,0.79
2011-03-03,1.31,1.35,1.31,1.34,43720000,5.51
2011-03-04,1.34,1.34,1.29,1.31,39480000,-2.24
2011-03-07,1.33,1.33,1.23,1.26,49260000,-3.82
2011-03-08,1.26,1.3,1.23,1.28,39110000,1.59
2011-03-09,1.26,1.27,1.24,1.25,34320000,-2.34
2011-03-10,1.21,1.21,1.17,1.17,68640000,-6.4
2011-03-11,1.16,1.21,1.15,1.19,41190000,1.71
2011-03-14,1.17,1.2,1.16,1.18,40980000,-0.84
2011-03-15,1.08,1.14,1.06,1.13,52160000,-4.24
2011-03-16,1.11,1.12,1.02,1.04,69920000,-7.96
2011-03-17,1.09,1.1,1.06,1.06,59040000,1.92
2011-03-18,1.1,1.11,1.06,1.07,34890000,0.94
2011-03-21,1.11,1.14,1.11,1.12,59980000,4.67
2011-03-22,1.11,1.11,1.09,1.1,23700000,-1.79
2011-03-23,1.09,1.12,1.07,1.12,25520000,1.82
2011-03-24,1.14,1.18,1.13,1.17,33710000,4.46
2011-03-25,1.2,1.2,1.18,1.18,73460000,0.85
2011-03-28,1.19,1.2,1.16,1.16,27550000,-1.69
2011-03-29,1.16,1.19,1.14,1.18,22740000,1.72
2011-03-30,1.2,1.2,1.18,1.19,22610000,0.85
2011-03-31,1.19,1.2,1.18,1.19,22670000,0.0
2011-04-01,1.21,1.21,1.16,1.18,29380000,-0.84
2011-04-04,1.18,1.18,1.14,1.15,27280000,-2.54
2011-04-05,1.15,1.18,1.15,1.15,27140000,0.0
2011-04-06,1.18,1.19,1.16,1.18,29140000,2.61
2011-04-07,1.17,1.2,1.15,1.18,26710000,0.0
2011-04-08,1.19,1.19,1.14,1.16,30740000,-1.69
2011-04-11,1.16,1.17,1.14,1.15,15790000,-0.86
2011-04-12,1.13,1.13,1.1,1.12,31150000,-2.61
2011-04-13,1.14,1.15,1.12,1.14,25990000,1.79
2011-04-14,1.12,1.13,1.1,1.13,31810000,-0.88
2011-04-15,1.12,1.13,1.1,1.12,20020000,-0.88
2011-04-18,1.09,1.09,1.05,1.09,43440000,-2.68
2011-04-19,1.09,1.1,1.08,1.1,26300000,0.92
2011-04-20,1.16,1.19,1.15,1.19,38090000,8.18
2011-04-21,1.22,1.22,1.2,1.22,40880000,2.52
2011-04-25,1.22,1.23,1.22,1.23,19880000,0.82
2011-04-26,1.24,1.27,1.23,1.26,37370000,2.44
2011-04-27,1.27,1.28,1.25,1.28,36510000,1.59
2011-04-28,1.26,1.28,1.26,1.28,35550000,0.0
2011-04-29,1.28,1.28,1.26,1.28,21970000,0.0
2011-05-02,1.3,1.3,1.25,1.26,38800000,-1.56
2011-05-03,1.26,1.26,1.22,1.25,31560000,-0.79
2011-05-04,1.25,1.26,1.21,1.25,53590000,0.0
2011-05-05,1.23,1.27,1.22,1.23,42620000,-1.6
2011-05-06,1.27,1.29,1.23,1.24,44910000,0.81
2011-05-09,1.24,1.27,1.23,1.25,22030000,0.81
2011-05-10,1.26,1.29,1.25,1.28,31560000,2.4
2011-05-11,1.28,1.3,1.23,1.25,27140000,-2.34
2011-05-12,1.24,1.29,1.22,1.28,31190000,2.4
2011-05-13,1.27,1.27,1.23,1.23,29970000,-3.91
2011-05-16,1.21,1.23,1.16,1.17,26990000,-4.88
2011-05-17,1.15,1.16,1.12,1.16,39590000,-0.85
2011-05-18,1.16,1.2,1.16,1.19,19670000,2.59
2011-05-19,1.21,1.21,1.18,1.2,15840000,0.84
2011-05-20,1.19,1.2,1.17,1.18,11750000,-1.67
2011-05-23,1.13,1.14,1.11,1.13,23810000,-4.24
2011-05-24,1.14,1.14,1.11,1.11,18070000,-1.77
2011-05-25,1.1,1.14,1.1,1.13,19680000,1.8
2011-05-26,1.12,1.16,1.12,1.15,19330000,1.77
2011-05-27,1.15,1.17,1.15,1.17,16559999,1.74
2011-05-31,1.2,1.22,1.18,1.22,28400000,4.27
2011-06-01,1.21,1.22,1.14,1.14,18320000,-6.56
2011-06-02,1.15,1.16,1.13,1.14,16690000,0.0
2011-06-03,1.1,1.12,1.09,1.09,21480000,-4.39
2011-06-06,1.09,1.1,1.07,1.07,18030000,-1.83
2011-06-07,1.08,1.08,1.05,1.06,21800000,-0.93
2011-06-08,1.05,1.05,1.02,1.03,22810000,-2.83
2011-06-09,1.03,1.04,1.02,1.03,16690000,0.0
2011-06-10,1.02,1.02,0.98,0.99,22590000,-3.88
2011-06-13,0.99,1.0,0.97,0.98,14510000,-1.01
2011-06-14,1.01,1.03,1.01,1.02,17250000,4.08
2011-06-15,0.99,1.01,0.96,0.97,23540000,-4.9
2011-06-16,0.96,0.98,0.93,0.95,20130000,-2.06
2011-06-17,0.98,0.99,0.94,0.94,21210000,-1.05
2011-06-20,0.93,0.96,0.93,0.95,16900000,1.06
2011-06-21,0.97,1.02,0.95,1.01,21380000,6.32
2011-06-22,1.0,1.01,0.99,0.99,16590000,-1.98
2011-06-23,0.96,1.02,0.95,1.02,31540000,3.03
2011-06-24,1.01,1.01,0.96,0.96,22090000,-5.88
2011-06-27,0.96,1.02,0.96,1.0,20130000,4.17
2011-06-28,1.02,1.04,1.01,1.04,25000000,4.0
2011-06-29,1.05,1.06,1.03,1.05,24760000,0.96
2011-06-30,1.06,1.1,1.06,1.1,26930000,4.76
2011-07-01,1.1,1.16,1.09,1.15,34110000,4.55
2011-07-05,1.16,1.16,1.14,1.16,14500000,0.87
2011-07-06,1.16,1.19,1.15,1.18,17400000,1.72
2011-07-07,1.21,1.23,1.2,1.22,30830000,3.39
2011-07-08,1.19,1.21,1.17,1.21,41860000,-0.82
2011-07-11,1.17,1.19,1.13,1.14,27520000,-5.79
2011-07-12,1.13,1.14,1.1,1.11,28450000,-2.63
2011-07-13,1.13,1.15,1.11,1.12,37070000,0.9
2011-07-14,1.13,1.15,1.07,1.09,42860000,-2.68
2011-07-15,1.12,1.13,1.1,1.13,28770000,3.67
2011-07-18,1.11,1.13,1.09,1.12,37760000,-0.88
2011-07-19,1.15,1.21,1.15,1.21,53410000,8.04
2011-07-20,1.24,1.24,1.19,1.19,54420000,-1.65
2011-07-21,1.19,1.22,1.16,1.21,76980000,1.68
2011-07-22,1.21,1.26,1.21,1.26,45480000,4.13
2011-07-25,1.22,1.27,1.21,1.25,56910000,-0.79
2011-07-26,1.25,1.28,1.24,1.26,46630000,0.8
2011-07-27,1.22,1.22,1.14,1.15,87460000,-8.73
2011-07-28,1.15,1.19,1.13,1.15,66680000,0.0
2011-07-29,1.12,1.17,1.1,1.13,76810000,-1.74
2011-08-01,1.17,1.18,1.08,1.12,101850000,-0.88
2011-08-02,1.1,1.12,1.04,1.04,76240000,-7.14
2011-08-03,1.05,1.08,1.0,1.08,89440000,3.85
2011-08-04,1.03,1.04,0.93,0.93,106720000,-13.89
2011-08-05,0.95,0.96,0.83,0.91,51780000,-2.15
2011-08-08,0.82,0.86,0.75,0.76,117930000,-16.48
2011-08-09,0.78,0.85,0.72,0.85,93600000,11.84
2011-08-10,0.8,0.83,0.75,0.75,83100000,-11.76
2011-08-11,0.78,0.88,0.78,0.85,68980000,13.33
2011-08-12,0.87,0.89,0.84,0.87,77010000,2.35
2011-08-15,0.89,0.92,0.88,0.92,93040000,5.75
2011-08-16,0.89,0.91,0.85,0.88,74000000,-4.35
2011-08-17,0.89,0.91,0.84,0.86,77820000,-2.27
2011-08-18,0.78,0.79,0.71,0.73,109730000,-15.12
2011-08-19,0.7,0.74,0.66,0.67,62080000,-8.22
2011-08-22,0.71,0.71,0.67,0.68,126140000,1.49
2011-08-23,0.69,0.76,0.68,0.76,121450000,11.76
2011-08-24,0.75,0.78,0.73,0.77,100740000,1.32
2011-08-25,0.77,0.78,0.73,0.74,82420000,-3.9
2011-08-26,0.73,0.8,0.71,0.79,73900000,6.76
2011-08-29,0.81,0.86,0.81,0.86,59770000,8.86
2011-08-30,0.85,0.88,0.83,0.86,72490000,0.0
2011-08-31,0.88,0.9,0.85,0.87,52600000,1.16
2011-09-01,0.87,0.89,0.83,0.84,47460000,-3.45
2011-09-02,0.79,0.8,0.76,0.78,48780000,-7.14
2011-09-06,0.72,0.77,0.71,0.76,61090000,-2.56
2011-09-07,0.8,0.83,0.8,0.83,48210000,9.21
2011-09-08,0.81,0.86,0.81,0.82,65170000,-1.2
2011-09-09,0.8,0.81,0.75,0.77,58930000,-6.1
2011-09-12,0.74,0.79,0.74,0.79,74490000,2.6
2011-09-13,0.8,0.83,0.79,0.82,57540000,3.8
2011-09-14,0.84,0.9,0.82,0.87,79980000,6.1
2011-09-15,0.89,0.91,0.87,0.91,64349999,4.6
2011-09-16,0.92,0.94,0.91,0.93,65440000,2.2
2011-09-19,0.89,0.94,0.87,0.93,88480000,0.0
2011-09-20,0.95,0.97,0.91,0.92,82360000,-1.08
2011-09-21,0.93,0.96,0.88,0.88,100260000,-4.35
2011-09-22,0.82,0.84,0.76,0.8,60770000,-9.09
2011-09-23,0.78,0.83,0.78,0.82,39860000,2.5
2011-09-26,0.84,0.86,0.79,0.86,123720000,4.88
2011-09-27,0.9,0.93,0.87,0.89,131930000,3.49
2011-09-28,0.9,0.91,0.84,0.85,61370000,-4.49
2011-09-29,0.89,0.9,0.79,0.84,102230000,-1.18
2011-09-30,0.81,0.82,0.77,0.77,78820000,-8.33
2011-10-03,0.74,0.78,0.71,0.71,125270000,-7.79
2011-10-04,0.69,0.76,0.67,0.76,159280000,7.04
2011-10-05,0.76,0.82,0.74,0.82,159120000,7.89
2011-10-06,0.81,0.86,0.8,0.86,104320000,4.88
2011-10-07,0.86,0.88,0.83,0.84,107340000,-2.33
2011-10-10,0.88,0.93,0.88,0.93,70560000,10.71
2011-10-11,0.92,0.96,0.92,0.95,69210000,2.15
2011-10-12,0.97,0.99,0.96,0.96,75420000,1.05
2011-10-13,0.95,1.0,0.95,0.99,75120000,3.13
2011-10-14,1.03,1.06,1.02,1.06,75200000,7.07
2011-10-17,1.04,1.05,0.98,1.0,62590000,-5.66
2011-10-18,0.99,1.04,0.96,1.03,89930000,3.0
2011-10-19,1.01,1.01,0.95,0.96,71710000,-6.8
2011-10-20,0.96,0.96,0.91,0.95,36700000,-1.04
2011-10-21,0.98,1.0,0.96,0.98,51330000,3.16
2011-10-24,0.99,1.05,0.99,1.04,35930000,6.12
2011-10-25,1.03,1.03,0.99,0.99,46450000,-4.81
2011-10-26,1.02,1.03,0.95,1.01,73510000,2.02
2011-10-27,1.08,1.12,1.05,1.1,58590000,8.91
2011-10-28,1.07,1.11,1.07,1.1,40890000,0.0
2011-10-31,1.06,1.08,1.04,1.04,28810000,-5.45
2011-11-01,0.97,0.99,0.95,0.96,98540000,-7.69
2011-11-02,0.99,1.0,0.96,0.99,42810000,3.13
2011-11-03,1.01,1.06,0.98,1.06,49920000,7.07
2011-11-04,1.04,1.06,1.01,1.05,30510000,-0.94
2011-11-07,1.04,1.07,1.01,1.07,28770000,1.9
2011-11-08,1.09,1.11,1.06,1.1,65040000,2.8
2011-11-09,1.03,1.04,0.97,0.98,55320000,-10.91
2011-11-10,1.02,1.02,0.96,0.98,26870000,0.0
2011-11-11,1.01,1.06,1.01,1.04,29960000,6.12
2011-11-14,1.04,1.06,1.02,1.03,26310000,-0.96
2011-11-15,1.02,1.09,1.02,1.07,42980000,3.88
2011-11-16,1.05,1.08,1.03,1.03,44160000,-3.74
2011-11-17,1.02,1.02,0.94,0.96,67630000,-6.8
2011-11-18,0.96,0.96,0.93,0.93,34490000,-3.12
2011-11-21,0.9,0.9,0.85,0.88,56120000,-5.38
2011-11-22,0.87,0.89,0.85,0.87,35450000,-1.14
2011-11-23,0.85,0.86,0.81,0.81,34680000,-6.9
2011-11-25,0.8,0.83,0.79,0.79,19930000,-2.47
2011-11-28,0.86,0.88,0.85,0.87,43650000,10.13
2011-11-29,0.87,0.89,0.85,0.86,32509999,-1.15
2011-11-30,0.93,0.96,0.92,0.96,43750000,11.63
2011-12-01,0.95,0.98,0.95,0.97,34440000,1.04
2011-12-02,1.0,1.01,0.97,0.97,29510000,0.0
2011-12-05,1.02,1.03,0.99,1.01,40550000,4.12
2011-12-06,1.01,1.02,0.99,1.01,34870000,0.0
2011-12-07,1.0,1.02,0.97,1.01,27520000,0.0
2011-12-08,0.99,1.01,0.95,0.96,41890000,-4.95
2011-12-09,0.97,1.01,0.96,1.0,40060000,4.17
2011-12-12,0.97,0.97,0.94,0.96,43610000,-4.0
2011-12-13,0.98,0.99,0.92,0.93,39690000,-3.12
2011-12-14,0.92,0.92,0.87,0.88,48810000,-5.38
2011-12-15,0.91,0.91,0.87,0.87,33180000,-1.14
2011-12-16,0.89,0.92,0.87,0.88,32570000,1.15
2011-12-19,0.89,0.89,0.84,0.85,37130000,-3.41
2011-12-20,0.88,0.93,0.88,0.92,52610000,8.24
2011-12-21,0.9,0.91,0.83,0.87,64269999,-5.43
2011-12-22,0.88,0.9,0.88,0.9,35210000,3.45
2011-12-23,0.91,0.93,0.9,0.92,16450000,2.22
2011-12-27,0.92,0.94,0.92,0.93,15460000,1.09
2011-12-28,0.93,0.93,0.89,0.9,21350000,-3.23
2011-12-29,0.9,0.92,0.9,0.92,18650000,2.22
2011-12-30,0.92,0.93,0.91,0.91,14910000,-1.09
2012-01-03,0.96,0.98,0.95,0.95,24150000,4.4
2012-01-04,0.95,0.97,0.94,0.97,16850000,2.11
2012-01-05,0.96,0.99,0.95,0.99,18630000,2.06
2012-01-06,0.99,1.0,0.97,0.99,19090000,0.0
2012-01-09,1.0,1.0,0.98,0.99,13630000,0.0
2012-01-10,1.02,1.02,1.0,1.0,16070000,1.01
2012-01-11,0.99,1.01,0.99,1.01,12570000,1.0
2012-01-12,1.01,1.02,0.99,1.02,15890000,0.99
2012-01-13,1.0,1.0,0.98,1.0,18110000,-1.96
2012-01-17,1.02,1.03,1.0,1.01,14040000,1.0
2012-01-18,1.02,1.07,1.02,1.07,22230000,5.94
2012-01-19,1.08,1.1,1.08,1.09,27480000,1.87
2012-01-20,1.09,1.11,1.08,1.1,19400000,0.92
2012-01-23,1.1,1.13,1.09,1.12,17150000,1.82
2012-01-24,1.1,1.13,1.1,1.12,20580000,0.0
2012-01-25,1.16,1.16,1.12,1.15,36760000,2.68
2012-01-26,1.17,1.18,1.12,1.13,26860000,-1.74
2012-01-27,1.12,1.15,1.12,1.14,17530000,0.88
2012-01-30,1.11,1.16,1.11,1.15,24390000,0.88
2012-01-31,1.17,1.18,1.13,1.16,26310000,0.87
2012-02-01,1.18,1.21,1.17,1.19,28310000,2.59
2012-02-02,1.2,1.22,1.19,1.2,21900000,0.84
2012-02-03,1.23,1.26,1.22,1.25,28500000,4.17
2012-02-06,1.24,1.25,1.22,1.25,21920000,0.0
2012-02-07,1.25,1.27,1.23,1.26,29330000,0.8
2012-02-08,1.27,1.29,1.26,1.29,41780000,2.38
2012-02-09,1.31,1.33,1.29,1.33,56750000,3.1
2012-02-10,1.29,1.31,1.28,1.29,27860000,-3.01
2012-02-13,1.32,1.33,1.29,1.32,46480000,2.33
2012-02-14,1.31,1.33,1.3,1.33,49550000,0.76
2012-02-15,1.35,1.38,1.3,1.31,105980000,-1.5
2012-02-16,1.3,1.38,1.3,1.37,55480000,4.58
2012-02-17,1.39,1.39,1.35,1.36,30170000,-0.73
2012-02-21,1.37,1.4,1.35,1.38,30650000,1.47
2012-02-22,1.37,1.39,1.35,1.36,17150000,-1.45
2012-02-23,1.35,1.38,1.33,1.37,20190000,0.74
2012-02-24,1.39,1.4,1.38,1.39,19350000,1.46
2012-02-27,1.37,1.42,1.35,1.4,26950000,0.72
2012-02-28,1.4,1.44,1.4,1.43,18120000,2.14
2012-02-29,1.44,1.46,1.4,1.41,52370000,-1.4
2012-03-01,1.43,1.45,1.42,1.44,25940000,2.13
2012-03-02,1.43,1.46,1.42,1.43,18560000,-0.69
2012-03-05,1.42,1.44,1.36,1.38,32490000,-3.5
2012-03-06,1.34,1.35,1.31,1.34,35590000,-2.9
2012-03-07,1.37,1.38,1.35,1.37,23820000,2.24
2012-03-08,1.4,1.43,1.39,1.42,21380000,3.65
2012-03-09,1.42,1.44,1.42,1.43,18280000,0.7
2012-03-12,1.43,1.44,1.42,1.44,10430000,0.7
2012-03-13,1.46,1.53,1.46,1.53,23990000,6.25
2012-03-14,1.53,1.58,1.52,1.56,44440000,1.96
2012-03-15,1.57,1.59,1.55,1.57,30600000,0.64
2012-03-16,1.59,1.59,1.56,1.57,16760000,0.0
2012-03-19,1.58,1.62,1.57,1.61,18580000,2.55
2012-03-20,1.58,1.61,1.56,1.61,20060000,0.0
2012-03-21,1.62,1.63,1.6,1.6,20600000,-0.62
2012-03-22,1.57,1.6,1.57,1.59,21980000,-0.62
2012-03-23,1.6,1.6,1.56,1.59,12770000,0.0
2012-03-26,1.62,1.66,1.61,1.66,17950000,4.4
2012-03-27,1.68,1.69,1.67,1.67,17530000,0.6
2012-03-28,1.67,1.7,1.63,1.66,18850000,-0.6
2012-03-29,1.63,1.66,1.61,1.65,15460000,-0.6
2012-03-30,1.67,1.67,1.62,1.64,13870000,-0.61
2012-04-02,1.64,1.69,1.62,1.69,14370000,3.05
2012-04-03,1.69,1.71,1.65,1.68,19340000,-0.59
2012-04-04,1.64,1.64,1.58,1.61,22120000,-4.17
2012-04-05,1.6,1.63,1.59,1.62,9290000,0.62
2012-04-09,1.57,1.61,1.56,1.59,14090000,-1.85
2012-04-10,1.59,1.62,1.51,1.53,28630000,-3.77
2012-04-11,1.57,1.57,1.54,1.55,13330000,1.31
2012-04-12,1.56,1.61,1.55,1.61,20550000,3.87
2012-04-13,1.6,1.6,1.52,1.53,16360000,-4.97
2012-04-16,1.55,1.56,1.46,1.47,29380000,-3.92
2012-04-17,1.49,1.58,1.49,1.57,25670000,6.8
2012-04-18,1.55,1.56,1.52,1.54,22000000,-1.91
2012-04-19,1.51,1.56,1.44,1.47,30210000,-4.55
2012-04-20,1.49,1.5,1.43,1.44,16860000,-2.04
2012-04-23,1.4,1.41,1.36,1.41,20880000,-2.08
2012-04-24,1.4,1.41,1.36,1.38,58700000,-2.13
2012-04-25,1.48,1.51,1.48,1.51,43700000,9.42
2012-04-26,1.51,1.55,1.51,1.54,32759999,1.99
2012-04-27,1.54,1.55,1.52,1.54,21390000,0.0
2012-04-30,1.52,1.53,1.49,1.5,21750000,-2.6
2012-05-01,1.5,1.56,1.49,1.51,22710000,0.67
2012-05-02,1.48,1.52,1.48,1.52,22490000,0.66
2012-05-03,1.53,1.54,1.46,1.48,32250000,-2.63
2012-05-04,1.44,1.44,1.37,1.37,44680000,-7.43
2012-05-07,1.34,1.38,1.34,1.36,38160000,-0.73
2012-05-08,1.34,1.35,1.28,1.34,57160000,-1.47
2012-05-09,1.29,1.36,1.28,1.34,46910000,0.0
2012-05-10,1.35,1.35,1.29,1.3,35520000,-2.99
2012-05-11,1.28,1.34,1.28,1.3,23920000,0.0
2012-05-14,1.27,1.29,1.26,1.26,21840000,-3.08
2012-05-15,1.28,1.3,1.24,1.25,25290000,-0.79
2012-05-16,1.27,1.27,1.21,1.22,33910000,-2.4
2012-05-17,1.22,1.23,1.15,1.15,37070000,-5.74
2012-05-18,1.17,1.18,1.1,1.1,41830000,-4.35
2012-05-21,1.11,1.2,1.11,1.2,37550000,9.09
2012-05-22,1.22,1.22,1.17,1.19,24540000,-0.83
2012-05-23,1.16,1.2,1.12,1.2,24160000,0.84
2012-05-24,1.2,1.21,1.13,1.16,18580000,-3.33
2012-05-25,1.15,1.17,1.14,1.15,13060000,-0.86
2012-05-29,1.19,1.22,1.17,1.2,28840000,4.35
2012-05-30,1.17,1.19,1.15,1.18,21290000,-1.67
2012-05-31,1.17,1.18,1.13,1.16,19330000,-1.69
2012-06-01,1.1,1.12,1.06,1.06,26070000,-8.62
2012-06-04,1.07,1.09,1.03,1.07,24400000,0.94
2012-06-05,1.06,1.1,1.06,1.09,12660000,1.87
2012-06-06,1.12,1.18,1.12,1.18,27270000,8.26
2012-06-07,1.21,1.21,1.16,1.16,22120000,-1.69
2012-06-08,1.15,1.2,1.14,1.2,15080000,3.45
2012-06-11,1.23,1.23,1.12,1.13,21170000,-5.83
2012-06-12,1.14,1.17,1.12,1.17,15640000,3.54
2012-06-13,1.16,1.18,1.13,1.15,16010000,-1.71
2012-06-14,1.15,1.16,1.12,1.15,19680000,0.0
2012-06-15,1.16,1.2,1.16,1.2,16570000,4.35
2012-06-18,1.18,1.23,1.17,1.22,25000000,1.67
2012-06-19,1.24,1.27,1.24,1.25,22140000,2.46
2012-06-20,1.25,1.28,1.23,1.26,27860000,0.8
2012-06-21,1.26,1.26,1.16,1.16,27610000,-7.94
2012-06-22,1.17,1.2,1.17,1.2,16040000,3.45
2012-06-25,1.16,1.16,1.11,1.12,24020000,-6.67
2012-06-26,1.12,1.14,1.1,1.13,17240000,0.89
2012-06-27,1.14,1.16,1.13,1.15,18090000,1.77
2012-06-28,1.12,1.13,1.08,1.11,23760000,-3.48
2012-06-29,1.18,1.21,1.16,1.21,11930000,9.01
2012-07-02,1.22,1.23,1.2,1.23,9140000,1.65
2012-07-03,1.23,1.25,1.22,1.25,4750000,1.63
2012-07-05,1.25,1.27,1.23,1.26,6880000,0.8
2012-07-06,1.23,1.23,1.18,1.2,18660000,-4.76
2012-07-09,1.19,1.2,1.17,1.19,6830000,-0.83
2012-07-10,1.21,1.22,1.14,1.15,9670000,-3.36
2012-07-11,1.15,1.16,1.11,1.14,12020000,-0.87
2012-07-12,1.11,1.12,1.07,1.1,12280000,-3.51
